DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007312,11789,MARCELO TOSTES BERNARDES,MARCELO TOSTES,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000484,NOSSA FORÇA É A NOSSA GENTE,PP / PTC,5,SUPLENTE,N,4
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002363,23456,MARCELO FRANCISCO ASSIS,MARCELÃO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,78
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006900,25077,MARCIA MARIA MINAMI,MARCIA MINAMI,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,152
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006899,70789,MARCIA DE OLIVEIRA VIEIRA,MARCIA VIEIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,70,PT do B,Partido Trabalhista do Brasil,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002349,23100,MARCIA GOMES DE MORAES,MARCIA ZEN,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,63
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007289,11678,MARCIA CRISTINA CARDOSO PEREIRA,MARCINHA  A FORÇA DO BEM ,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000484,NOSSA FORÇA É A NOSSA GENTE,PP / PTC,5,SUPLENTE,N,15
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002298,17222,MARCIO MOREIRA AMARAL,MARCIO AMARAL,#NULO#,12,APTO,2,DEFERIDO,Coligação,17,PSL,Partido Social Liberal,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,47
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002526,45345,MARCIONIL FRANCA VELOSO,MARCIONIL,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,5,SUPLENTE,N,58
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005008,43300,ANGELO ANTONIO MARCON,MARCON,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,58
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007370,19619,ANTONIO MARCOS CORDEIRO,MARCOS CORDEIRO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,19,PTN,Partido Trabalhista Nacional,120000000487,PARTIDO ISOLADO,PTN,5,SUPLENTE,N,100
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006645,90690,MARCOS ANTONIO FRANÇA THEODORO,MARCOS FRANÇA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,90,PROS,Partido Republicano da Ordem Social,120000000449,PARTIDO ISOLADO,PROS,4,NÃO ELEITO,N,19
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006410,55000,MARCOS HAROITTO GUEDES SHISHIDO,MARCOS HAROITTO,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,226
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006902,70456,MARCOS PHELIPE RIBEIRO DOS ANJOS,MARCOS RIBEIRO,#NULO#,12,APTO,2,DEFERIDO,Coligação,70,PT do B,Partido Trabalhista do Brasil,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,22
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002283,77077,MARCOS ANTÔNIO SILVA DE SOUZA,MARCÃO DA ASSEMBLÉIA,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,287
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002455,12727,MARIA CAMPAGNA VICENTE BUENO,MARIA CAMPAGNA,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000172,JUNTOS POR CAMPO GRANDE II,PSB / PDT,5,SUPLENTE,N,6
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007195,15007,MARIA LUIZA COSTA FERREIRA,MARIA COSTA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,16
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000009552,43623,MARIA DA PENHA FERREIRA,MARIA DA PENHA,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,5
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002299,17777,MARIA JESUS DE LIMA,MARIA LIMA,#NULO#,12,APTO,2,DEFERIDO,Coligação,17,PSL,Partido Social Liberal,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,16
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006903,70080,MARIA BENEDITA GARCIA LEITE,MARIA NOGUEIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,70,PT do B,Partido Trabalhista do Brasil,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,25
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006870,20550,MARIANA ZORZO SILVA LUGO MAGDALENA,MARIANA ZORZO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,5
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005034,43070,MARIA DA CONCEIÇAO GONÇALVES,MARIAZINHA DO PV,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,7
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007196,15600,MARINA GOMES LOPES TERENCIO,MARINA COOPHAVILA II,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,7
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002536,45555,MÁRIO SÉRGIO GOMES DE CASTRO,MARINHO DA ACOMAC,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,5,SUPLENTE,N,79
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005999,27333,MARISETE FERREIRA DA SILVA,MARISETE SILVA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,PSDC,Partido Social Democrata Cristão,120000000402,PARTIDO ISOLADO,PSDC,4,NÃO ELEITO,N,10
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006413,55219,MARISTELA MARIA BARCELOS,MARISTELA DO POVO,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,78
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006411,55088,MARILENE MARQUES DE SOUZA,MARLENE DO LOS ANGELES,#NULO#,12,APTO,2,DEFERIDO,Coligação,55,PSD,Partido Social Democrático,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,5
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007116,33355,MARLENE MARIA FERREIRA MENDES,MARLENE MENDES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002509,45135,MARLI DO NASCIMENTO,MARLI NASCIMENTO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000177,JUNTOS POR CAMPO GRANDE I,PSDB / PR,5,SUPLENTE,N,13
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005018,43555,MARLON TONY BRANDT,MARLON BRANDT,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,369
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002366,23003,MARLUCE COLI DOS SANTOS,MARLUCE COLI,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007197,15002,MAURIO MARTINS PEREIRA,MAROKA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,16
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002899,14114,MARTA GONZALES,MARTA GONZALES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006669,51151,MARTINA SEGOVIA ORTIZ,MARTA SEGOVIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,107
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007192,15321,MARTINA BENITEZ,MARTINA BENITEZ,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006432,54777,MARTA VIEIRA DE SOUZA BONFIM,MARTINHA,#NULO#,12,APTO,2,DEFERIDO,Coligação,54,PPL,Partido Pátria Livre,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,15
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000001856,35135,MAURICIO MARTINS SALOMAO,MAURICIO MANVAILER,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,35,PMB,Partido da Mulher Brasileira,120000000135,PARTIDO ISOLADO,PMB,4,NÃO ELEITO,N,28
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005011,43223,MAURO ORTIZ NEVES,MAURO ORTIZ NEVES,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,89
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007198,15200,MAURO PIRES BARBOSA,MAURO PIRES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002300,17190,MAURO DELI VEIGA,MAURO VEIGA,#NULO#,12,APTO,2,DEFERIDO,Coligação,17,PSL,Partido Social Liberal,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,50
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006905,70777,MAX ANTÔNIO FREITAS DA CRUZ,MAX FREITAS,#NULO#,12,APTO,2,DEFERIDO,Coligação,70,PT do B,Partido Trabalhista do Brasil,120000000464,SEMPRE COM A GENTE I,DEM / PHS / PT do B,5,SUPLENTE,N,85
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005031,43321,LUCIMEIRE SOARES ROCHA FIGUEIREDO,MEIRE PV,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,101
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002900,14019,NAIR MEL DE OLIVEIRA,MEL OLIVEIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,120000000202,PARTIDO ISOLADO,PTB,5,SUPLENTE,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007117,33312,MERCEDES AMARILIA,MERCEDES AMARILIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,2
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005145,13700,MILENA MAURA GONÇALVES DE ABREU,MILENA ABREU,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,12
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000000696,28123,ADENIRO DA SILVA FERREIRA,MIRO MOTOTAXISTA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,28,PRTB,Partido Renovador Trabalhista Brasileiro,120000000041,PARTIDO ISOLADO,PRTB,4,NÃO ELEITO,N,49
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005171,13132,ANA LUCIA ARGUELHO ARCANJO DA SILVA,MISSIONARIA ANA DO PT,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000344,COLIGAÇÃO CAMPO GRANDE É DO POVO,PT / PC do B,5,SUPLENTE,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005028,43023,LENY CUNHA TALAVEIRA,MISSIONARIA LENY,#NULO#,12,APTO,2,DEFERIDO,Coligação,43,PV,Partido Verde,120000000339,TRABALHO EXPERIENCIA E POLITICA LIMPA,PV / REDE,5,SUPLENTE,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006433,54333,ORELI INACIO DA SILVA,MISSIONARIA ORELI,#NULO#,12,APTO,2,DEFERIDO,Coligação,54,PPL,Partido Pátria Livre,120000000432,SEMPRE COM A GENTE II,PSD / PPL,5,SUPLENTE,N,23
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002356,23023,MOISÉS APARECIDO RIBEIRO CAMBUY,MOISÉS DA AUTO ESCOLA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007194,15333,MÁRCIO VINICIUS DOS SANTOS SOARES,MÁRCIO PODOLSK,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,160
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006845,20020,JAILSON NABHAN DE OLIVEIRA,NABHAN,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,20,PSC,Partido Social Cristão,120000000463,PARTIDO ISOLADO,PSC,4,NÃO ELEITO,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002380,23999,NATALIA MARTINS URBIETA,NATALIA MARTINS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,23,PPS,Partido Popular Socialista,120000000169,PARTIDO ISOLADO,PPS,4,NÃO ELEITO,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000001777,50333,NATHÁLIA AVALOS DA SILVA,NATHÁLIA AVALOS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,50,PSOL,Partido Socialismo e Liberdade,120000000127,PARTIDO ISOLADO,PSOL,4,NÃO ELEITO,N,4
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000006654,51199,GILMAR APARECIDO FARIAS DA SILVA,NEI PRETINHO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,51,PEN,Partido Ecológico Nacional,120000000450,PARTIDO ISOLADO,PEN,4,NÃO ELEITO,N,10
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007199,15800,NELDO PETERS JÚNIOR,NELDO PETERS,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000479,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,35
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000005998,27027,NELSON ALVES DE OLIVEIRA,NELSON AMNESIA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,PSDC,Partido Social Democrata Cristão,120000000402,PARTIDO ISOLADO,PSDC,4,NÃO ELEITO,N,3
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000002295,17017,ANTONIO FELIPPE NEMAN,NEMAN,#NULO#,12,APTO,2,DEFERIDO,Coligação,17,PSL,Partido Social Liberal,120000000167,JUNTOS POR CAMPO GRANDE III,SD / PSL / PRB,5,SUPLENTE,N,81
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90514,CAMPO GRANDE,90514,CAMPO GRANDE,36,13,Vereador,120000007118,33900,NERI FERREIRA DOS SANTOS,NERI SANTOS O GAUCHO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,33,PMN,Partido da Mobilização Nacional,120000000476,PARTIDO ISOLADO,PMN,5,SUPLENTE,N,28
